Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Dhruv Sharma,2020100000,CSSS,BTECH,2020,9.9,CSE101:5.1,CSE201:8.9,MAT101:6.0,ECE101:8.0
Siya Chopra,2024100001,CSAI,DUAL,2024,5.9,CSE101:7.1,CSE201:6.3,MAT101:4.9,ECE101:5.2
Anvi Agarwal,2022100002,CSAI,DUAL,2022,9.7,CSE101:9.6,CSE201:7.6,MAT101:7.2
Aanya Sen,2021100003,CSB,PHD,2021,10.0,CSE101:5.9,CSE201:7.6,MAT101:9.3
Aadhya Sen,2024100004,CSE,MTECH,2024,8.0,CSE101:6.3,CSE201:6.9,MAT101:7.4
Anika Agarwal,2020100005,ECE,DUAL,2020,6.1,CSE101:4.9,CSE201:6.4,MAT101:4.6,ECE101:7.5,PHY101:7.8,HSS101:8.4
Ishaan Joshi,2025100006,CSAM,BTECH,2025,8.5,CSE101:8.7,CSE201:4.4,MAT101:7.9
Aarush Kapoor,2019100007,EVE,PHD,2019,5.4,CSE101:8.8,CSE201:6.3,MAT101:6.4,ECE101:5.9
Vivaan Bose,2018100008,CSAI,BTECH,2018,6.6,CSE101:5.0,CSE201:4.3,MAT101:4.8,ECE101:4.1,PHY101:7.4
Pari Kapoor,2021100009,CSE,BTECH,2021,9.3,CSE101:5.4,CSE201:7.8,MAT101:8.0
Avni Kulkarni,2023100010,CSB,BTECH,2023,7.6,CSE101:7.7,CSE201:9.6,MAT101:8.1
Ayaan Mehta,2019100011,CSAI,BTECH,2019,9.9,CSE101:7.4,CSE201:5.6,MAT101:7.9,ECE101:7.3,PHY101:4.0
Rohan Malhotra,2025100012,CSEcon,BTECH,2025,5.4,CSE101:6.5,CSE201:8.2,MAT101:8.8,ECE101:6.7,PHY101:6.1,HSS101:6.7
Ayaan Desai,2018100013,CSE,PHD,2018,6.6,CSE101:7.8,CSE201:8.1,MAT101:6.6,ECE101:6.1,PHY101:6.9
Atharva Jain,2020100014,CSAI,BTECH,2020,6.3,CSE101:8.9,CSE201:4.8,MAT101:6.7,ECE101:8.0
Mira Kumar,2019100015,ECE,MTECH,2019,7.5,CSE101:4.9,CSE201:5.6,MAT101:5.3,ECE101:4.1,PHY101:5.4
Navya Menon,2023100016,CSAM,PHD,2023,8.5,CSE101:6.6,CSE201:9.7,MAT101:9.5,ECE101:4.5
Aarush Rao,2024100017,CSAM,MTECH,2024,8.8,CSE101:7.3,CSE201:5.7,MAT101:4.2
Pari Krishnan,2025100018,CSB,MTECH,2025,8.0,CSE101:5.6,CSE201:5.3,MAT101:8.1,ECE101:7.0,PHY101:10.0
Ishaan Sharma,2020100019,CSSS,PHD,2020,8.0,CSE101:9.1,CSE201:8.7,MAT101:6.6,ECE101:9.2,PHY101:8.1,HSS101:9.8
Arnav Krishnan,2023100020,EVE,DUAL,2023,8.7,CSE101:6.6,CSE201:9.6,MAT101:7.2
Aarya Iyer,2020100021,ECE,PHD,2020,5.2,CSE101:8.9,CSE201:9.8,MAT101:5.9,ECE101:4.7,PHY101:7.9
Vivaan Roy,2022100022,CSEcon,PHD,2022,6.5,CSE101:8.7,CSE201:4.4,MAT101:10.0
Ayaan Iyer,2019100023,CSAM,MTECH,2019,8.6,CSE101:9.6,CSE201:9.6,MAT101:6.9,ECE101:9.0,PHY101:6.5,HSS101:5.2
